country,Code,Year,users,users1,users2020,graph,graphx,graphy,mobile,broadband
Namibia,NAM,2008,5.329003811,0.053290038,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2009,6.5,0.065,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2010,11.60000038,0.116000004,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2011,12,0.12,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2012,12.94139957,0.129413996,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2013,13.89999962,0.138999996,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2014,14.84000015,0.148400002,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2015,25.68785095,0.25687851,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2016,31.03334618,0.310333462,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2017,36.83740616,0.368374062,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2018,40,0.4,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2019,40.5,0.405,,World,2020,0.59940247,23.18,19.58
Namibia,NAM,2020,41,0.41,0.41,World,2020,0.59940247,23.18,19.58
Nauru,NRU,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Nauru,NRU,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Nauru,NRU,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Nauru,NRU,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Nauru,NRU,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Nauru,NRU,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Nauru,NRU,2001,2.987155199,0.029871552,,World,2020,0.59940247,#N/A,#N/A
Nauru,NRU,2011,54,0.54,,World,2020,0.59940247,#N/A,#N/A
Nauru,NRU,2017,62.38512421,0.623851242,,World,2020,0.59940247,#N/A,#N/A
Nepal,NPL,1990,0,0,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,1991,0,0,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,1992,0,0,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,1993,0,0,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,1994,0,0,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,1995,0.000924878,9.25E-06,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,1996,0.004510473,4.51E-05,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,1997,0.021998858,0.000219989,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,1998,0.064393595,0.000643936,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,1999,0.146668866,0.001466689,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2000,0.204651684,0.002046517,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2001,0.240015298,0.002400153,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2002,0.312956065,0.003129561,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2003,0.38281092,0.003828109,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2004,0.449843645,0.004498436,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2005,0.826551259,0.008265513,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2006,1.141389132,0.011413891,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2007,1.409999967,0.0141,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2008,1.730000019,0.0173,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2009,1.970000029,0.0197,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2010,7.929999828,0.079299998,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2011,9,0.09,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2012,11.14929962,0.111492996,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2013,13.30000019,0.133000002,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2014,15.43999958,0.154399996,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2015,17.58161736,0.175816174,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2016,20.70000076,0.207000008,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2017,24.29999924,0.242999992,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2018,28.60000038,0.286000004,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2019,32.79999924,0.327999992,,World,2020,0.59940247,22.39,33.87
Nepal,NPL,2020,37.70000076,0.377000008,0.377000008,World,2020,0.59940247,22.39,33.87
Netherlands,NLD,1990,0.334386945,0.003343869,,World,2020,0.59940247,106.98,165
Netherlands,NLD,1991,0.531496108,0.005314961,,World,2020,0.59940247,106.98,165
Netherlands,NLD,1992,1.320008039,0.01320008,,World,2020,0.59940247,106.98,165
Netherlands,NLD,1993,1.967087746,0.019670877,,World,2020,0.59940247,106.98,165
Netherlands,NLD,1994,3.257308722,0.032573087,,World,2020,0.59940247,106.98,165
Netherlands,NLD,1995,6.473157883,0.064731579,,World,2020,0.59940247,106.98,165
Netherlands,NLD,1996,9.649068832,0.096490688,,World,2020,0.59940247,106.98,165
Netherlands,NLD,1997,14.0655117,0.140655117,,World,2020,0.59940247,106.98,165
Netherlands,NLD,1998,22.24382782,0.222438278,,World,2020,0.59940247,106.98,165
Netherlands,NLD,1999,39.17600632,0.391760063,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2000,43.98435211,0.439843521,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2001,49.37306213,0.493730621,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2002,61.29000092,0.612900009,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2003,64.34999847,0.643499985,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2004,68.51999664,0.685199966,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2005,81,0.81,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2006,83.69999695,0.836999969,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2007,85.81999969,0.858199997,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2008,87.41999817,0.874199982,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2009,89.62999725,0.896299973,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2010,90.72000122,0.907200012,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2011,91.41999817,0.914199982,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2012,92.85999298,0.92859993,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2013,93.95639801,0.93956398,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2014,91.66666412,0.916666641,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2015,91.72413635,0.917241364,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2016,90.41095734,0.904109573,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2017,93.19728088,0.931972809,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2018,91.89189148,0.918918915,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2019,93.28858948,0.932885895,,World,2020,0.59940247,106.98,165
Netherlands,NLD,2020,91.33333588,0.913333359,0.913333359,World,2020,0.59940247,106.98,165
New Caledonia,NCL,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,1995,0.005179013,5.18E-05,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,1996,0.252983958,0.00252984,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,1997,0.989334941,0.009893349,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,1998,1.936042786,0.019360428,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,1999,5.688147545,0.056881475,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2000,13.93954849,0.139395485,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2001,18.23711014,0.182371101,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2002,22.38979721,0.223897972,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2003,26.40833473,0.264083347,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2004,30.29804611,0.302980461,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2005,32.35901642,0.323590164,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2006,33.51571655,0.335157166,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2007,35.04999924,0.350499992,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2008,34.50999832,0.345099983,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2009,33.99000168,0.339900017,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2010,42,0.42,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2011,50,0.5,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2012,58,0.58,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2013,66,0.66,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2014,70,0.7,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2015,74.00175476,0.740017548,,World,2020,0.59940247,#N/A,#N/A
New Caledonia,NCL,2017,82.00584412,0.820058441,,World,2020,0.59940247,#N/A,#N/A
New Zealand,NZL,1990,0,0,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,1991,0,0,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,1992,0.285941243,0.002859412,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,1993,0.631215394,0.006312154,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,1994,3.168718815,0.031687188,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,1995,4.884240627,0.048842406,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,1996,8.041899681,0.080418997,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,1997,14.60152435,0.146015244,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,1998,31.63626099,0.31636261,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,1999,41.49448395,0.414944839,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2000,47.37955475,0.473795547,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2001,53.24101639,0.532410164,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2002,59.08075333,0.590807533,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2003,60.96253967,0.609625397,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2004,61.84762955,0.618476295,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2005,62.72021103,0.62720211,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2006,69,0.69,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2007,69.76000214,0.697600021,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2008,72.02999878,0.720299988,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2009,79.69999695,0.796999969,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2010,80.45999908,0.804599991,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2011,81.23000336,0.812300034,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2012,81.64447021,0.816444702,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2013,82.77999878,0.827799988,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2014,84,0.84,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2015,85.19999695,0.851999969,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2016,86.5,0.865,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2017,87.69999695,0.876999969,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2018,89,0.89,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2019,90.19999695,0.901999969,,World,2020,0.59940247,75.91,170.51
New Zealand,NZL,2020,91.5,0.915,0.915,World,2020,0.59940247,75.91,170.51
Nicaragua,NIC,1990,0,0,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,1991,0,0,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,1992,0,0,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,1993,0,0,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,1994,0.013166228,0.000131662,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,1995,0.030046478,0.000300465,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,1996,0.084093288,0.000840933,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,1997,0.206216812,0.002062168,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,1998,0.303808987,0.00303809,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,1999,0.497901648,0.004979016,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2000,0.980216503,0.009802165,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2001,1.448799372,0.014487994,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2002,1.714729548,0.017147295,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2003,1.880412579,0.018804126,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2004,2.320664644,0.023206646,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2005,2.566351175,0.025663512,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2006,2.805572987,0.02805573,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2007,3.900000095,0.039000001,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2008,5.300000191,0.053000002,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2009,7.300000191,0.073000002,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2010,10,0.1,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2011,10.60000038,0.106000004,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2012,13.5,0.135,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2013,15.5,0.155,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2014,17.60000038,0.176000004,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2015,19.7042923,0.197042923,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2016,24.57183456,0.245718346,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2017,30.39999962,0.303999996,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2018,37.59999847,0.375999985,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2019,37.79999924,0.377999992,,World,2020,0.59940247,26.59,29.94
Nicaragua,NIC,2020,45.20000076,0.452000008,0.452000008,World,2020,0.59940247,26.59,29.94
Niger,NER,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,1996,0.001039305,1.04E-05,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,1997,0.002008766,2.01E-05,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,1998,0.002911503,2.91E-05,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,1999,0.028136022,0.00028136,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2000,0.036261294,0.000362613,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2001,0.105185434,0.001051854,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2002,0.127152473,0.001271525,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2003,0.155698702,0.001556987,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2004,0.189933732,0.001899337,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2005,0.221341357,0.002213414,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2006,0.294033974,0.00294034,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2007,0.390390635,0.003903906,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2008,0.699999988,0.007,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2009,0.75999999,0.0076,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2010,0.829999983,0.0083,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2011,0.899999976,0.009,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2012,1.049999952,0.0105,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2013,1.149999976,0.0115,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2014,1.248675704,0.012486757,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2015,2.476219893,0.024762199,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2016,4.322758198,0.043227582,,World,2020,0.59940247,#N/A,#N/A
Niger,NER,2017,10.22431183,0.102243118,,World,2020,0.59940247,#N/A,#N/A
Nigeria,NGA,1990,0,0,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,1991,0,0,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,1992,0,0,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,1993,0,0,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,1994,0,0,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,1995,0,0,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,1996,0.00883298,8.83E-05,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,1997,0.017237401,0.000172374,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,1998,0.02523146,0.000252315,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,1999,0.041038722,0.000410387,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2000,0.064080805,0.000640808,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2001,0.089901373,0.000899014,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2002,0.320461988,0.00320462,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2003,0.558576226,0.005585762,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2004,1.2861377,0.012861377,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2005,3.549155712,0.035491557,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2006,5.545036316,0.055450363,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2007,6.769999981,0.0677,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2008,8,0.08,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2009,9.300000191,0.093000002,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2010,11.5,0.115,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2011,13.80000019,0.138000002,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2012,16.10000038,0.161000004,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2013,19.10000038,0.191000004,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2014,21,0.21,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2015,24.5,0.245,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2016,25.67000008,0.256700001,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2017,28,0.28,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2018,31.89999962,0.318999996,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2019,33.59999847,0.335999985,,World,2020,0.59940247,24.74,17.65
Nigeria,NGA,2020,35.5,0.355,0.355,World,2020,0.59940247,24.74,17.65
North America,,1990,0.742835641,0.007428356,,World,2020,0.59940247,0,0
North America,,1991,1.104413509,0.011044135,,World,2020,0.59940247,0,0
North America,,1992,1.643862724,0.016438627,,World,2020,0.59940247,0,0
North America,,1993,2.163471699,0.021634717,,World,2020,0.59940247,0,0
North America,,1994,4.615499973,0.046155,,World,2020,0.59940247,0,0
North America,,1995,8.73395443,0.087339544,,World,2020,0.59940247,0,0
North America,,1996,15.46402645,0.154640265,,World,2020,0.59940247,0,0
North America,,1997,20.97143364,0.209714336,,World,2020,0.59940247,0,0
North America,,1998,29.58262062,0.295826206,,World,2020,0.59940247,0,0
North America,,1999,35.8827095,0.358827095,,World,2020,0.59940247,0,0
North America,,2000,43.8841629,0.438841629,,World,2020,0.59940247,0,0
North America,,2001,50.16862869,0.501686287,,World,2020,0.59940247,0,0
North America,,2002,59.05886078,0.590588608,,World,2020,0.59940247,0,0
North America,,2003,61.94128799,0.61941288,,World,2020,0.59940247,0,0
North America,,2004,64.87501526,0.648750153,,World,2020,0.59940247,0,0
North America,,2005,68.33043671,0.683304367,,World,2020,0.59940247,0,0
North America,,2006,69.27302551,0.692730255,,World,2020,0.59940247,0,0
North America,,2007,74.82218933,0.748221893,,World,2020,0.59940247,0,0
North America,,2008,74.26880646,0.742688065,,World,2020,0.59940247,0,0
North America,,2009,71.9250946,0.719250946,,World,2020,0.59940247,0,0
North America,,2010,72.54899597,0.72548996,,World,2020,0.59940247,0,0
North America,,2011,71.05696106,0.710569611,,World,2020,0.59940247,0,0
North America,,2012,75.53353119,0.755335312,,World,2020,0.59940247,0,0
North America,,2013,72.8493042,0.728493042,,World,2020,0.59940247,0,0
North America,,2014,74.42523193,0.744252319,,World,2020,0.59940247,0,0
North America,,2015,76.11729431,0.761172943,,World,2020,0.59940247,0,0
North America,,2016,86.11499786,0.861149979,,World,2020,0.59940247,0,0
North America,,2017,87.82762909,0.878276291,,World,2020,0.59940247,0,0
North America,,2018,89.12409973,0.891240997,,World,2020,0.59940247,0,0
North America,,2019,90.15198517,0.901519852,,World,2020,0.59940247,0,0
North America,,2020,91.52128601,0.91521286,0.91521286,World,2020,0.59940247,0,0
North Korea,PRK,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,1997,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,1998,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,1999,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2000,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2001,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2002,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2003,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2004,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2005,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2006,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2007,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2008,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2009,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2010,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2011,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2012,0,0,,World,2020,0.59940247,#N/A,#N/A
North Korea,PRK,2013,0,0,,World,2020,0.59940247,#N/A,#N/A
North Macedonia,MKD,1990,0,0,,World,2020,0.59940247,64.02,43.24
North Macedonia,MKD,1991,0,0,,World,2020,0.59940247,64.02,43.24
North Macedonia,MKD,1992,0,0,,World,2020,0.59940247,64.02,43.24
North Macedonia,MKD,1993,0,0,,World,2020,0.59940247,64.02,43.24
North Macedonia,MKD,1994,0,0,,World,2020,0.59940247,64.02,43.24
North Macedonia,MKD,1995,0.040743839,0.000407438,,World,2020,0.59940247,64.02,43.24
