country,Code,Year,users,users1,users2020,users2000,users2005,users2010,users2015
Marshall Islands,MHL,2000,1.534271836,0.015342718,,0.015342718,,,
Marshall Islands,MHL,2001,1.706614137,0.017066141,,,,,
Marshall Islands,MHL,2002,2.335444689,0.023354447,,,,,
Marshall Islands,MHL,2003,2.569750309,0.025697503,,,,,
Marshall Islands,MHL,2004,3.599776745,0.035997767,,,,,
Marshall Islands,MHL,2005,3.878702402,0.038787024,,,0.038787024,,
Marshall Islands,MHL,2006,3.795590162,0.037955902,,,,,
Marshall Islands,MHL,2007,3.950000048,0.0395,,,,,
Marshall Islands,MHL,2008,4.599999905,0.045999999,,,,,
Marshall Islands,MHL,2009,5.599999905,0.055999999,,,,,
Marshall Islands,MHL,2010,7,0.07,,,,0.07,
Marshall Islands,MHL,2011,10,0.1,,,,,
Marshall Islands,MHL,2012,12.5,0.125,,,,,
Marshall Islands,MHL,2013,14,0.14,,,,,
Marshall Islands,MHL,2014,16.79999924,0.167999992,,,,,
Marshall Islands,MHL,2015,19.28244209,0.192824421,,,,,0.192824421
Marshall Islands,MHL,2016,29.78777885,0.297877789,,,,,
Marshall Islands,MHL,2017,38.70116425,0.387011642,,,,,
Mauritania,MRT,1990,0,0,,,,,
Mauritania,MRT,1991,0,0,,,,,
Mauritania,MRT,1992,0,0,,,,,
Mauritania,MRT,1993,0,0,,,,,
Mauritania,MRT,1994,0,0,,,,,
Mauritania,MRT,1995,0,0,,,,,
Mauritania,MRT,1997,0.004172527,4.17253E-05,,,,,
Mauritania,MRT,1998,0.040594794,0.000405948,,,,,
Mauritania,MRT,1999,0.118464462,0.001184645,,,,,
Mauritania,MRT,2000,0.192031458,0.001920315,,0.001920315,,,
Mauritania,MRT,2001,0.261448562,0.002614486,,,,,
Mauritania,MRT,2002,0.363229424,0.003632294,,,,,
Mauritania,MRT,2003,0.424004883,0.004240049,,,,,
Mauritania,MRT,2004,0.481470436,0.004814704,,,,,
Mauritania,MRT,2005,0.669966459,0.006699665,,,0.006699665,,
Mauritania,MRT,2006,0.979661226,0.009796612,,,,,
Mauritania,MRT,2007,1.433613181,0.014336132,,,,,
Mauritania,MRT,2008,1.870000005,0.0187,,,,,
Mauritania,MRT,2009,2.279999971,0.0228,,,,,
Mauritania,MRT,2010,4,0.04,,,,0.04,
Mauritania,MRT,2011,4.5,0.045,,,,,
Mauritania,MRT,2012,5,0.05,,,,,
Mauritania,MRT,2013,6.199999809,0.061999998,,,,,
Mauritania,MRT,2014,11.80000019,0.118000002,,,,,
Mauritania,MRT,2015,17.60000038,0.176000004,,,,,0.176000004
Mauritania,MRT,2016,24.10000038,0.241000004,,,,,
Mauritania,MRT,2017,24.20000076,0.242000008,,,,,
Mauritania,MRT,2018,35.09999847,0.350999985,,,,,
Mauritania,MRT,2019,36.70000076,0.367000008,,,,,
Mauritania,MRT,2020,40.79999924,0.407999992,0.407999992,,,,
Mauritius,MUS,1990,0,0,,,,,
Mauritius,MUS,1991,0,0,,,,,
Mauritius,MUS,1992,0,0,,,,,
Mauritius,MUS,1993,0,0,,,,,
Mauritius,MUS,1994,0,0,,,,,
Mauritius,MUS,1995,0,0,,,,,
Mauritius,MUS,1996,0.183769152,0.001837692,,,,,
Mauritius,MUS,1997,0.475629181,0.004756292,,,,,
Mauritius,MUS,1998,2.565279961,0.0256528,,,,,
Mauritius,MUS,1999,4.652213097,0.046522131,,,,,
Mauritius,MUS,2000,7.281535149,0.072815351,,0.072815351,,,
Mauritius,MUS,2001,8.780903816,0.087809038,,,,,
Mauritius,MUS,2002,10.25262451,0.102526245,,,,,
Mauritius,MUS,2003,12.18710613,0.121871061,,,,,
Mauritius,MUS,2004,13.68908882,0.136890888,,,,,
Mauritius,MUS,2005,15.17222881,0.151722288,,,0.151722288,,
Mauritius,MUS,2006,16.70000076,0.167000008,,,,,
Mauritius,MUS,2007,20.21999931,0.202199993,,,,,
Mauritius,MUS,2008,21.80999947,0.218099995,,,,,
Mauritius,MUS,2009,22.51000023,0.225100002,,,,,
Mauritius,MUS,2010,28.32999992,0.283299999,,,,0.283299999,
Mauritius,MUS,2011,34.95000076,0.349500008,,,,,
Mauritius,MUS,2012,35.41999817,0.354199982,,,,,
Mauritius,MUS,2013,40.1168251,0.401168251,,,,,
Mauritius,MUS,2014,44.80327606,0.448032761,,,,,
Mauritius,MUS,2015,50.13932037,0.501393204,,,,,0.501393204
Mauritius,MUS,2016,52.19132614,0.521913261,,,,,
Mauritius,MUS,2017,55.4032402,0.554032402,,,,,
Mauritius,MUS,2018,58.59616852,0.585961685,,,,,
Mauritius,MUS,2019,61.72995377,0.617299538,,,,,
Mauritius,MUS,2020,64.88490295,0.64884903,0.64884903,,,,
Mexico,MEX,1990,0,0,,,,,
Mexico,MEX,1991,0.005880695,5.88069E-05,,,,,
Mexico,MEX,1992,0.01730781,0.000173078,,,,,
Mexico,MEX,1993,0.028305043,0.00028305,,,,,
Mexico,MEX,1994,0.043339167,0.000433392,,,,,
Mexico,MEX,1995,0.102564193,0.001025642,,,,,
Mexico,MEX,1996,0.200406283,0.002004063,,,,,
Mexico,MEX,1997,0.627311528,0.006273115,,,,,
Mexico,MEX,1998,1.26578331,0.012657833,,,,,
Mexico,MEX,1999,1.85743618,0.018574362,,,,,
Mexico,MEX,2000,5.081384182,0.050813842,,0.050813842,,,
Mexico,MEX,2001,7.038022995,0.07038023,,,,,
Mexico,MEX,2002,11.89999962,0.118999996,,,,,
Mexico,MEX,2003,12.89999962,0.128999996,,,,,
Mexico,MEX,2004,14.10000038,0.141000004,,,,,
Mexico,MEX,2005,17.20999908,0.172099991,,,0.172099991,,
Mexico,MEX,2006,19.52000046,0.195200005,,,,,
Mexico,MEX,2007,20.80999947,0.208099995,,,,,
Mexico,MEX,2008,21.70999908,0.217099991,,,,,
Mexico,MEX,2009,26.34000015,0.263400002,,,,,
Mexico,MEX,2010,31.04999924,0.310499992,,,,0.310499992,
Mexico,MEX,2011,37.17629623,0.371762962,,,,,
Mexico,MEX,2012,39.75,0.3975,,,,,
Mexico,MEX,2013,43.45999908,0.434599991,,,,,
Mexico,MEX,2014,44.38999939,0.443899994,,,,,
Mexico,MEX,2015,57.43104172,0.574310417,,,,,0.574310417
Mexico,MEX,2016,59.54044724,0.595404472,,,,,
Mexico,MEX,2017,63.85224915,0.638522491,,,,,
Mexico,MEX,2018,65.77263641,0.657726364,,,,,
Mexico,MEX,2019,70.06990814,0.700699081,,,,,
Mexico,MEX,2020,71.96819305,0.719681931,0.719681931,,,,
Micronesia (country),FSM,1990,0,0,,,,,
Micronesia (country),FSM,1991,0,0,,,,,
Micronesia (country),FSM,1992,0,0,,,,,
Micronesia (country),FSM,1993,0,0,,,,,
Micronesia (country),FSM,1994,0,0,,,,,
Micronesia (country),FSM,1995,0,0,,,,,
Micronesia (country),FSM,1996,0.278037786,0.002780378,,,,,
Micronesia (country),FSM,1997,0.570676863,0.005706769,,,,,
Micronesia (country),FSM,1998,1.858718753,0.018587188,,,,,
Micronesia (country),FSM,1999,2.79759407,0.027975941,,,,,
Micronesia (country),FSM,2000,3.734862089,0.037348621,,0.037348621,,,
Micronesia (country),FSM,2001,4.660527229,0.046605272,,,,,
Micronesia (country),FSM,2002,5.570099831,0.055700998,,,,,
Micronesia (country),FSM,2003,9.232501984,0.09232502,,,,,
Micronesia (country),FSM,2004,11.01786709,0.110178671,,,,,
Micronesia (country),FSM,2005,11.88136864,0.118813686,,,0.118813686,,
Micronesia (country),FSM,2006,12.75033951,0.127503395,,,,,
Micronesia (country),FSM,2007,13.62113285,0.136211329,,,,,
Micronesia (country),FSM,2008,14.48999977,0.144899998,,,,,
Micronesia (country),FSM,2009,15.35000038,0.153500004,,,,,
Micronesia (country),FSM,2010,20,0.2,,,,0.2,
Micronesia (country),FSM,2011,22.79999924,0.227999992,,,,,
Micronesia (country),FSM,2012,25.97442245,0.259744225,,,,,
Micronesia (country),FSM,2013,27.79999924,0.277999992,,,,,
Micronesia (country),FSM,2014,29.64999962,0.296499996,,,,,
Micronesia (country),FSM,2015,31.50108147,0.315010815,,,,,0.315010815
Micronesia (country),FSM,2016,33.35216141,0.333521614,,,,,
Micronesia (country),FSM,2017,35.30405426,0.353040543,,,,,
Middle East and North Africa,,1990,0.001938978,1.93898E-05,,,,,
Middle East and North Africa,,1991,0.0037766,3.7766E-05,,,,,
Middle East and North Africa,,1992,0.005521886,5.52189E-05,,,,,
Middle East and North Africa,,1993,0.007987148,7.98715E-05,,,,,
Middle East and North Africa,,1994,0.013151886,0.000131519,,,,,
Middle East and North Africa,,1995,0.031096425,0.000310964,,,,,
Middle East and North Africa,,1996,0.083896793,0.000838968,,,,,
Middle East and North Africa,,1997,0.22925666,0.002292567,,,,,
Middle East and North Africa,,1998,0.490050137,0.004900501,,,,,
Middle East and North Africa,,1999,0.928125322,0.009281253,,,,,
Middle East and North Africa,,2000,1.707568049,0.01707568,,0.01707568,,,
Middle East and North Africa,,2001,2.098148108,0.020981481,,,,,
Middle East and North Africa,,2002,3.780262947,0.037802629,,,,,
Middle East and North Africa,,2003,5.156982899,0.051569829,,,,,
Middle East and North Africa,,2004,8.431721687,0.084317217,,,,,
Middle East and North Africa,,2005,9.841715813,0.098417158,,,0.098417158,,
Middle East and North Africa,,2006,11.88290691,0.118829069,,,,,
Middle East and North Africa,,2007,15.12908363,0.151290836,,,,,
Middle East and North Africa,,2008,18.83848763,0.188384876,,,,,
Middle East and North Africa,,2009,21.73891258,0.217389126,,,,,
Middle East and North Africa,,2010,25.03272629,0.250327263,,,,0.250327263,
Middle East and North Africa,,2011,28.00577545,0.280057755,,,,,
Middle East and North Africa,,2012,31.54395485,0.315439548,,,,,
Middle East and North Africa,,2013,35.515625,0.35515625,,,,,
Middle East and North Africa,,2014,40.41354752,0.404135475,,,,,
Middle East and North Africa,,2015,44.84419632,0.448441963,,,,,0.448441963
Middle East and North Africa,,2016,50.28753662,0.502875366,,,,,
Middle East and North Africa,,2017,56.63393021,0.566339302,,,,,
Middle East and North Africa,,2018,61.4442749,0.614442749,,,,,
Middle East and North Africa,,2019,69.28152466,0.692815247,,,,,
Middle East and North Africa,,2020,77.83233643,0.778323364,0.778323364,,,,
Middle income,,1990,0,0,,,,,
Middle income,,1991,0.000369731,3.69731E-06,,,,,
Middle income,,1992,0.001306033,1.30603E-05,,,,,
Middle income,,1993,0.004007906,4.00791E-05,,,,,
Middle income,,1994,0.011083146,0.000110831,,,,,
Middle income,,1995,0.034687299,0.000346873,,,,,
Middle income,,1996,0.082787491,0.000827875,,,,,
Middle income,,1997,0.165995657,0.001659957,,,,,
Middle income,,1998,0.378979474,0.003789795,,,,,
Middle income,,1999,0.759793639,0.007597936,,,,,
Middle income,,2000,1.546455145,0.015464551,,0.015464551,,,
Middle income,,2001,2.199699163,0.021996992,,,,,
Middle income,,2002,3.710421085,0.037104211,,,,,
Middle income,,2003,4.866924286,0.048669243,,,,,
Middle income,,2004,6.256792545,0.062567925,,,,,
Middle income,,2005,7.390552521,0.073905525,,,0.073905525,,
Middle income,,2006,9.016566277,0.090165663,,,,,
Middle income,,2007,11.7989521,0.117989521,,,,,
Middle income,,2008,14.74204254,0.147420425,,,,,
Middle income,,2009,17.83265114,0.178326511,,,,,
Middle income,,2010,21.59939384,0.215993938,,,,0.215993938,
Middle income,,2011,24.76813698,0.24768137,,,,,
Middle income,,2012,27.45270538,0.274527054,,,,,
Middle income,,2013,29.77399635,0.297739964,,,,,
Middle income,,2014,32.15723419,0.321572342,,,,,
Middle income,,2015,34.87554932,0.348755493,,,,,0.348755493
Middle income,,2016,37.86980057,0.378698006,,,,,
Middle income,,2017,40.67497253,0.406749725,,,,,
Middle income,,2018,44.49394226,0.444939423,,,,,
Middle income,,2019,49.93650818,0.499365082,,,,,
Middle income,,2020,57.21282196,0.57212822,0.57212822,,,,
Moldova,MDA,1990,0,0,,,,,
Moldova,MDA,1991,0,0,,,,,
Moldova,MDA,1992,0,0,,,,,
Moldova,MDA,1993,0,0,,,,,
Moldova,MDA,1994,0.000825391,8.25391E-06,,,,,
Moldova,MDA,1995,0.003457217,3.45722E-05,,,,,
Moldova,MDA,1996,0.004643901,4.6439E-05,,,,,
Moldova,MDA,1997,0.028128808,0.000281288,,,,,
Moldova,MDA,1998,0.260818213,0.002608182,,,,,
Moldova,MDA,1999,0.600695252,0.006006953,,,,,
Moldova,MDA,2000,1.282846451,0.012828465,,0.012828465,,,
Moldova,MDA,2001,1.487812996,0.01487813,,,,,
Moldova,MDA,2002,3.787242889,0.037872429,,,,,
Moldova,MDA,2003,7.407544613,0.074075446,,,,,
Moldova,MDA,2004,10.62939072,0.106293907,,,,,
Moldova,MDA,2005,14.63027,0.1463027,,,0.1463027,,
Moldova,MDA,2006,19.62064743,0.196206474,,,,,
Moldova,MDA,2007,20.45000076,0.204500008,,,,,
Moldova,MDA,2008,23.38999939,0.233899994,,,,,
Moldova,MDA,2009,27.5,0.275,,,,,
Moldova,MDA,2010,32.29999924,0.322999992,,,,0.322999992,
Moldova,MDA,2011,38,0.38,,,,,
Moldova,MDA,2012,43.36999893,0.433699989,,,,,
Moldova,MDA,2013,60,0.6,,,,,
Moldova,MDA,2014,67,0.67,,,,,
Moldova,MDA,2015,69.00000763,0.690000076,,,,,0.690000076
Moldova,MDA,2016,71,0.71,,,,,
Moldova,MDA,2017,76.12451935,0.761245193,,,,,
Monaco,MCO,1990,0,0,,,,,
Monaco,MCO,1991,0,0,,,,,
Monaco,MCO,1992,0,0,,,,,
Monaco,MCO,1993,0,0,,,,,
Monaco,MCO,1994,0,0,,,,,
Monaco,MCO,1995,0,0,,,,,
Monaco,MCO,2000,42.18486404,0.42184864,,0.42184864,,,
Monaco,MCO,2001,46.64614105,0.466461411,,,,,
Monaco,MCO,2002,48.04711533,0.480471153,,,,,
Monaco,MCO,2003,49.49116898,0.49491169,,,,,
Monaco,MCO,2004,52.49019623,0.524901962,,,,,
Monaco,MCO,2005,55.46482468,0.554648247,,,0.554648247,,
Monaco,MCO,2006,61.47603989,0.614760399,,,,,
Monaco,MCO,2007,64.37768555,0.643776855,,,,,
Monaco,MCO,2008,67.25,0.6725,,,,,
Monaco,MCO,2009,70.09999847,0.700999985,,,,,
Monaco,MCO,2010,75,0.75,,,,0.75,
Monaco,MCO,2011,80.30000305,0.803000031,,,,,
Monaco,MCO,2012,87,0.87,,,,,
Monaco,MCO,2013,90.69999695,0.906999969,,,,,
Monaco,MCO,2014,92.40000153,0.924000015,,,,,
Monaco,MCO,2015,93.36330414,0.933633041,,,,,0.933633041
Monaco,MCO,2016,95.20817566,0.952081757,,,,,
Monaco,MCO,2017,97.05297852,0.970529785,,,,,
Mongolia,MNG,1990,0,0,,,,,
Mongolia,MNG,1991,0,0,,,,,
Mongolia,MNG,1992,0,0,,,,,
Mongolia,MNG,1993,0,0,,,,,
Mongolia,MNG,1994,0,0,,,,,
Mongolia,MNG,1995,0.008811225,8.81123E-05,,,,,
Mongolia,MNG,1996,0.018160749,0.000181607,,,,,
Mongolia,MNG,1997,0.112742551,0.001127426,,,,,
Mongolia,MNG,1998,0.145810544,0.001458105,,,,,
Mongolia,MNG,1999,0.508471549,0.005084715,,,,,
Mongolia,MNG,2000,1.255651951,0.01255652,,0.01255652,,,
Mongolia,MNG,2001,1.653238297,0.016532383,,,,,
Mongolia,MNG,2002,2.039572716,0.020395727,,,,,
Mongolia,MNG,2007,9,0.09,,,,,
Mongolia,MNG,2008,9.800000191,0.098000002,,,,,
Mongolia,MNG,2009,10,0.1,,,,,
Mongolia,MNG,2010,10.19999981,0.101999998,,,,0.101999998,
Mongolia,MNG,2011,12.49999142,0.124999914,,,,,
Mongolia,MNG,2012,16.39999962,0.163999996,,,,,
Mongolia,MNG,2013,17.6999836,0.176999836,,,,,
Mongolia,MNG,2014,19.94244766,0.199424477,,,,,
Mongolia,MNG,2015,22.50000381,0.225000038,,,,,0.225000038
Mongolia,MNG,2016,22.26576996,0.2226577,,,,,
Mongolia,MNG,2017,23.71426582,0.237142658,,,,,
Mongolia,MNG,2018,47.13000107,0.471300011,,,,,
Mongolia,MNG,2019,51.0799942,0.510799942,,,,,
Mongolia,MNG,2020,62.5000267,0.625000267,0.625000267,,,,
Montenegro,MNE,2004,25.35006905,0.25350069,,,,,
Montenegro,MNE,2005,27.10000038,0.271000004,,,0.271000004,,
Montenegro,MNE,2006,28.89999962,0.288999996,,,,,
Montenegro,MNE,2007,30.79999924,0.307999992,,,,,
Montenegro,MNE,2008,32.90000153,0.329000015,,,,,
Montenegro,MNE,2009,35.09999847,0.350999985,,,,,
Montenegro,MNE,2010,37.5,0.375,,,,0.375,
Montenegro,MNE,2011,35.61154175,0.356115417,,,,,
Montenegro,MNE,2012,56.83878326,0.568387833,,,,,
Montenegro,MNE,2013,60.31000137,0.603100014,,,,,
Montenegro,MNE,2014,61,0.61,,,,,
Montenegro,MNE,2015,68.11978912,0.681197891,,,,,0.681197891
Montenegro,MNE,2016,69.8816452,0.698816452,,,,,
Montenegro,MNE,2017,71.27233124,0.712723312,,,,,
Montenegro,MNE,2018,71.51709747,0.715170975,,,,,
Montenegro,MNE,2019,73.47666931,0.734766693,,,,,
Montenegro,MNE,2020,77.60879517,0.776087952,0.776087952,,,,
Morocco,MAR,1990,0,0,,,,,
Morocco,MAR,1991,0,0,,,,,
Morocco,MAR,1992,0,0,,,,,
Morocco,MAR,1993,0,0,,,,,
Morocco,MAR,1994,0,0,,,,,
Morocco,MAR,1995,0.003710492,3.71049E-05,,,,,
Morocco,MAR,1996,0.005675444,5.67544E-05,,,,,
Morocco,MAR,1997,0.021635203,0.000216352,,,,,
Morocco,MAR,1998,0.14230077,0.001423008,,,,,
Morocco,MAR,1999,0.175595343,0.001755953,,,,,
Morocco,MAR,2000,0.69379127,0.006937913,,0.006937913,,,
Morocco,MAR,2001,1.371438146,0.013714381,,,,,
Morocco,MAR,2002,2.373253107,0.023732531,,,,,
Morocco,MAR,2003,3.353366613,0.033533666,,,,,
Morocco,MAR,2004,11.60793495,0.11607935,,,,,
Morocco,MAR,2005,15.08444405,0.15084444,,,0.15084444,,
Morocco,MAR,2006,19.77119064,0.197711906,,,,,
Morocco,MAR,2007,21.5,0.215,,,,,
Morocco,MAR,2008,33.09999847,0.330999985,,,,,
Morocco,MAR,2009,41.29999924,0.412999992,,,,,
Morocco,MAR,2010,52,0.52,,,,0.52,
Morocco,MAR,2011,46.10748291,0.461074829,,,,,
Morocco,MAR,2012,55.41605377,0.554160538,,,,,
Morocco,MAR,2013,56,0.56,,,,,
Morocco,MAR,2014,56.79999924,0.567999992,,,,,
Morocco,MAR,2015,57.07999802,0.57079998,,,,,0.57079998
Morocco,MAR,2016,58.27123642,0.582712364,,,,,
Morocco,MAR,2017,61.76221085,0.617622108,,,,,
Morocco,MAR,2018,64.80386353,0.648038635,,,,,
Morocco,MAR,2019,74.37631226,0.743763123,,,,,
Morocco,MAR,2020,84.12036133,0.841203613,0.841203613,,,,
Mozambique,MOZ,1990,0,0,,,,,
Mozambique,MOZ,1991,0,0,,,,,
Mozambique,MOZ,1992,0,0,,,,,
Mozambique,MOZ,1993,0,0,,,,,
Mozambique,MOZ,1994,0,0,,,,,
Mozambique,MOZ,1995,0,0,,,,,
Mozambique,MOZ,1996,0.003042979,3.04298E-05,,,,,
Mozambique,MOZ,1997,0.011842611,0.000118426,,,,,
Mozambique,MOZ,1998,0.020197054,0.000201971,,,,,
Mozambique,MOZ,1999,0.056250628,0.000562506,,,,,
Mozambique,MOZ,2000,0.109592527,0.001095925,,0.001095925,,,
Mozambique,MOZ,2001,0.160031945,0.001600319,,,,,
Mozambique,MOZ,2002,0.25961262,0.002596126,,,,,
Mozambique,MOZ,2003,0.419538856,0.004195389,,,,,
Mozambique,MOZ,2004,0.67944783,0.006794478,,,,,
Mozambique,MOZ,2005,0.854357123,0.008543571,,,0.008543571,,
Mozambique,MOZ,2006,0.842954516,0.008429545,,,,,
Mozambique,MOZ,2007,0.910000026,0.0091,,,,,
Mozambique,MOZ,2008,1.559999943,0.015599999,,,,,
Mozambique,MOZ,2009,2.680000067,0.026800001,,,,,
Mozambique,MOZ,2010,4.170000076,0.041700001,,,,0.041700001,
Mozambique,MOZ,2011,4.599999905,0.045999999,,,,,
Mozambique,MOZ,2012,5,0.05,,,,,
Mozambique,MOZ,2013,5.5,0.055,,,,,
Mozambique,MOZ,2014,6,0.06,,,,,
Mozambique,MOZ,2015,6.5,0.065,,,,,0.065
Mozambique,MOZ,2016,7,0.07,,,,,
Mozambique,MOZ,2017,7.800000191,0.078000002,,,,,
Mozambique,MOZ,2018,10.89999962,0.108999996,,,,,
Mozambique,MOZ,2019,15.10000038,0.151000004,,,,,
Mozambique,MOZ,2020,16.5,0.165,0.165,,,,
Myanmar,MMR,1990,0,0,,,,,
Myanmar,MMR,1991,0,0,,,,,
Myanmar,MMR,1992,0,0,,,,,
Myanmar,MMR,1993,0,0,,,,,
Myanmar,MMR,1994,0,0,,,,,
Myanmar,MMR,1995,0,0,,,,,
Myanmar,MMR,1999,0.000151709,1.51709E-06,,,,,
Myanmar,MMR,2001,0.000289277,2.89277E-06,,,,,
Myanmar,MMR,2002,0.000426494,4.26494E-06,,,,,
Myanmar,MMR,2003,0.02406415,0.000240641,,,,,
Myanmar,MMR,2004,0.024337392,0.000243374,,,,,
Myanmar,MMR,2005,0.065238856,0.000652389,,,0.000652389,,
Myanmar,MMR,2006,0.182048336,0.001820483,,,,,
Myanmar,MMR,2007,0.217128441,0.002171284,,,,,
Myanmar,MMR,2008,0.219999999,0.0022,,,,,
Myanmar,MMR,2009,0.219999999,0.0022,,,,,
Myanmar,MMR,2010,0.25,0.0025,,,,0.0025,
Myanmar,MMR,2011,0.980000019,0.0098,,,,,
Myanmar,MMR,2012,1.399999976,0.014,,,,,
Myanmar,MMR,2013,1.799999952,0.018,,,,,
Myanmar,MMR,2014,7.400000095,0.074000001,,,,,
Myanmar,MMR,2015,10.89999962,0.108999996,,,,,0.108999996
Myanmar,MMR,2016,16,0.16,,,,,
Myanmar,MMR,2017,23.62108231,0.236210823,,,,,
Myanmar,MMR,2018,28.70000076,0.287000008,,,,,
Myanmar,MMR,2019,34.90000153,0.349000015,,,,,
Myanmar,MMR,2020,35.09999847,0.350999985,0.350999985,,,,
Namibia,NAM,1990,0,0,,,,,
Namibia,NAM,1991,0,0,,,,,
Namibia,NAM,1992,0,0,,,,,
Namibia,NAM,1993,0,0,,,,,
Namibia,NAM,1994,0,0,,,,,
Namibia,NAM,1995,0.006172051,6.17205E-05,,,,,
Namibia,NAM,1996,0.009032145,9.03215E-05,,,,,
Namibia,NAM,1997,0.058750678,0.000587507,,,,,
Namibia,NAM,1998,0.286745101,0.002867451,,,,,
Namibia,NAM,1999,0.336217701,0.003362177,,,,,
Namibia,NAM,2000,1.644739509,0.016447395,,0.016447395,,,
Namibia,NAM,2001,2.416979551,0.024169796,,,,,
Namibia,NAM,2002,2.633699656,0.026336997,,,,,
Namibia,NAM,2003,3.359839916,0.033598399,,,,,
Namibia,NAM,2004,3.804715633,0.038047156,,,,,
Namibia,NAM,2005,4.010046482,0.040100465,,,0.040100465,,
Namibia,NAM,2006,4.398870468,0.043988705,,,,,
Namibia,NAM,2007,4.835610867,0.048356109,,,,,
Namibia,NAM,2008,5.329003811,0.053290038,,,,,
Namibia,NAM,2009,6.5,0.065,,,,,
Namibia,NAM,2010,11.60000038,0.116000004,,,,0.116000004,
Namibia,NAM,2011,12,0.12,,,,,
Namibia,NAM,2012,12.94139957,0.129413996,,,,,
Namibia,NAM,2013,13.89999962,0.138999996,,,,,
Namibia,NAM,2014,14.84000015,0.148400002,,,,,
Namibia,NAM,2015,25.68785095,0.25687851,,,,,0.25687851
Namibia,NAM,2016,31.03334618,0.310333462,,,,,
Namibia,NAM,2017,36.83740616,0.368374062,,,,,
Namibia,NAM,2018,40,0.4,,,,,
Namibia,NAM,2019,40.5,0.405,,,,,
Namibia,NAM,2020,41,0.41,0.41,,,,
Nauru,NRU,1990,0,0,,,,,
Nauru,NRU,1991,0,0,,,,,
Nauru,NRU,1992,0,0,,,,,
Nauru,NRU,1993,0,0,,,,,
Nauru,NRU,1994,0,0,,,,,
Nauru,NRU,1995,0,0,,,,,
Nauru,NRU,2001,2.987155199,0.029871552,,,,,
Nauru,NRU,2011,54,0.54,,,,,
Nauru,NRU,2017,62.38512421,0.623851242,,,,,
Nepal,NPL,1990,0,0,,,,,
Nepal,NPL,1991,0,0,,,,,
Nepal,NPL,1992,0,0,,,,,
Nepal,NPL,1993,0,0,,,,,
Nepal,NPL,1994,0,0,,,,,
Nepal,NPL,1995,0.000924878,9.24878E-06,,,,,
Nepal,NPL,1996,0.004510473,4.51047E-05,,,,,
Nepal,NPL,1997,0.021998858,0.000219989,,,,,
Nepal,NPL,1998,0.064393595,0.000643936,,,,,
Nepal,NPL,1999,0.146668866,0.001466689,,,,,
Nepal,NPL,2000,0.204651684,0.002046517,,0.002046517,,,
Nepal,NPL,2001,0.240015298,0.002400153,,,,,
Nepal,NPL,2002,0.312956065,0.003129561,,,,,
Nepal,NPL,2003,0.38281092,0.003828109,,,,,
Nepal,NPL,2004,0.449843645,0.004498436,,,,,
Nepal,NPL,2005,0.826551259,0.008265513,,,0.008265513,,
Nepal,NPL,2006,1.141389132,0.011413891,,,,,
Nepal,NPL,2007,1.409999967,0.0141,,,,,
Nepal,NPL,2008,1.730000019,0.0173,,,,,
Nepal,NPL,2009,1.970000029,0.0197,,,,,
Nepal,NPL,2010,7.929999828,0.079299998,,,,0.079299998,
Nepal,NPL,2011,9,0.09,,,,,
Nepal,NPL,2012,11.14929962,0.111492996,,,,,
Nepal,NPL,2013,13.30000019,0.133000002,,,,,
Nepal,NPL,2014,15.43999958,0.154399996,,,,,
Nepal,NPL,2015,17.58161736,0.175816174,,,,,0.175816174
Nepal,NPL,2016,20.70000076,0.207000008,,,,,
Nepal,NPL,2017,24.29999924,0.242999992,,,,,
Nepal,NPL,2018,28.60000038,0.286000004,,,,,
Nepal,NPL,2019,32.79999924,0.327999992,,,,,
Nepal,NPL,2020,37.70000076,0.377000008,0.377000008,,,,
Netherlands,NLD,1990,0.334386945,0.003343869,,,,,
Netherlands,NLD,1991,0.531496108,0.005314961,,,,,
Netherlands,NLD,1992,1.320008039,0.01320008,,,,,
Netherlands,NLD,1993,1.967087746,0.019670877,,,,,
Netherlands,NLD,1994,3.257308722,0.032573087,,,,,
Netherlands,NLD,1995,6.473157883,0.064731579,,,,,
Netherlands,NLD,1996,9.649068832,0.096490688,,,,,
Netherlands,NLD,1997,14.0655117,0.140655117,,,,,
Netherlands,NLD,1998,22.24382782,0.222438278,,,,,
Netherlands,NLD,1999,39.17600632,0.391760063,,,,,
Netherlands,NLD,2000,43.98435211,0.439843521,,0.439843521,,,
Netherlands,NLD,2001,49.37306213,0.493730621,,,,,
Netherlands,NLD,2002,61.29000092,0.612900009,,,,,
Netherlands,NLD,2003,64.34999847,0.643499985,,,,,
Netherlands,NLD,2004,68.51999664,0.685199966,,,,,
Netherlands,NLD,2005,81,0.81,,,0.81,,
Netherlands,NLD,2006,83.69999695,0.836999969,,,,,
Netherlands,NLD,2007,85.81999969,0.858199997,,,,,
Netherlands,NLD,2008,87.41999817,0.874199982,,,,,
